Date,"Barley Feed ($ per tonne)"
2004-01-21,
2004-01-28,
2004-02-04,
2004-02-11,
2004-02-18,
2004-02-25,
2004-03-03,
2004-03-10,
2004-03-17,
2004-03-24,
2004-03-31,
2004-04-07,
2004-04-14,
2004-04-21,
2004-04-28,
2004-05-05,
2004-05-12,
2004-05-19,
2004-05-26,
2004-06-02,
2004-06-09,
2004-06-16,
2004-06-23,
2004-06-30,
2004-07-07,
2004-07-14,
2004-07-21,
2004-07-28,
2004-08-04,
2004-08-11,
2004-08-18,
2004-08-25,
2004-09-01,
2004-09-08,
2004-09-15,
2004-09-22,
2004-09-29,
2004-10-06,
2004-10-13,
2004-10-20,
2004-10-27,
2004-11-03,
2004-11-10,
2004-11-17,
2004-11-24,
2004-12-01,
2004-12-08,
2004-12-15,
2004-12-22,
2004-12-29,
2005-01-01,
2005-01-05,
2005-01-12,
2005-01-19,
2005-01-26,
2005-02-02,
2005-02-09,
2005-02-16,
2005-02-23,
2005-03-02,
2005-03-09,
2005-03-16,
2005-03-23,
2005-03-30,
2005-04-06,
2005-04-13,
2005-04-20,
2005-04-27,
2005-05-04,
2005-05-11,
2005-05-18,
2005-05-25,
2005-06-01,
2005-06-08,
2005-06-15,
2005-06-22,
2005-06-29,
2005-07-06,
2005-07-13,
2005-07-20,
2005-07-27,
2005-08-03,
2005-08-10,
2005-08-17,
2005-08-24,
2005-08-31,
2005-09-07,
2005-09-14,
2005-09-21,
2005-09-28,
2005-10-05,
2005-10-12,
2005-10-19,
2005-10-26,
2005-11-02,
2005-11-09,
2005-11-16,
2005-11-23,
2005-11-30,
2005-12-07,
2005-12-14,
2005-12-21,
2005-12-28,
2006-01-04,
2006-01-11,
2006-01-18,
2006-01-25,
2006-02-01,
2006-02-08,
2006-02-15,
2006-02-22,
2006-03-01,
2006-03-08,
2006-03-15,
2006-03-22,
2006-03-29,
2006-04-05,
2006-04-12,
2006-04-19,
2006-04-26,
2006-05-03,
2006-05-10,
2006-05-17,
2006-05-24,
2006-05-31,
2006-06-07,
2006-06-14,
2006-06-21,
2006-06-28,
2006-07-05,
2006-07-12,
2006-07-19,
2006-07-26,
2006-08-02,
2006-08-09,
2006-08-16,
2006-08-23,
2006-08-30,
2006-09-06,
2006-09-13,
2006-09-20,
2006-09-27,
2006-10-04,
2006-10-11,
2006-10-18,
2006-10-25,
2006-11-01,
2006-11-08,
2006-11-15,
2006-11-22,
2006-11-29,
2006-12-06,
2006-12-13,
2006-12-20,
2006-12-27,
2007-01-03,
2007-01-10,
2007-01-17,
2007-01-24,
2007-01-31,
2007-02-07,
2007-02-14,
2007-02-21,
2007-02-28,
2007-03-07,
2007-03-14,
2007-03-21,
2007-03-28,
2007-04-04,
2007-04-11,
2007-04-18,
2007-04-25,
2007-05-02,
2007-05-09,
2007-05-16,
2007-05-23,
2007-05-30,
2007-06-06,
2007-06-13,
2007-06-20,
2007-06-27,
2007-07-04,
2007-07-11,
2007-07-18,
2007-07-25,
2007-08-01,
2007-08-08,
2007-08-15,
2007-08-22,
2007-08-29,
2007-09-05,
2007-09-12,
2007-09-19,
2007-09-26,
2007-10-03,
2007-10-10,
2007-10-17,
2007-10-24,
2007-10-31,
2007-11-07,
2007-11-14,
2007-11-21,
2007-11-28,
2007-12-05,
2007-12-12,
2007-12-19,
2007-12-26,
2008-01-02,
2008-01-09,
2008-01-16,
2008-01-23,
2008-01-30,
2008-02-06,
2008-02-13,
2008-02-20,
2008-02-27,
2008-03-05,
2008-03-12,
2008-03-19,
2008-03-26,
2008-04-02,
2008-04-09,
2008-04-16,
2008-04-23,
2008-04-30,
2008-05-07,
2008-05-14,
2008-05-21,
2008-05-28,
2008-06-04,
2008-06-11,
2008-06-18,
2008-06-25,
2008-07-02,
2008-07-09,
2008-07-16,
2008-07-23,
2008-07-30,
2008-08-06,
2008-08-13,
2008-08-20,
2008-08-27,
2008-09-03,
2008-09-10,
2008-09-17,
2008-09-24,
2008-10-01,
2008-10-08,
2008-10-15,
2008-10-22,
2008-10-29,
2008-11-05,
2008-11-12,
2008-11-19,
2008-11-26,
2008-12-03,
2008-12-10,
2008-12-17,
2008-12-24,
2008-12-31,
2009-01-07,
2009-01-14,
2009-01-21,
2009-01-28,
2009-02-04,
2009-02-11,
2009-02-18,
2009-02-25,
2009-03-04,
2009-03-11,
2009-03-18,
2009-03-25,
2009-04-01,
2009-04-08,
2009-04-15,
2009-04-22,
2009-04-29,
2009-05-06,
2009-05-13,
2009-05-20,
2009-05-27,
2009-06-03,
2009-06-10,
2009-06-17,
2009-06-24,
2009-07-01,
2009-07-08,
2009-07-15,
2009-07-22,
2009-07-29,
2009-08-05,
2009-08-12,
2009-08-19,
2009-08-26,
2009-09-02,
2009-09-09,
2009-09-16,
2009-09-23,
2009-09-30,
2009-10-07,
2009-10-14,
2009-10-21,
2009-10-28,
2009-11-04,
2009-11-11,
2009-11-18,
2009-11-25,
2009-12-02,
2009-12-09,
2009-12-16,
2009-12-23,
2009-12-30,
2010-01-06,
2010-01-13,
2010-01-20,
2010-01-27,
2010-02-03,
2010-02-10,
2010-02-17,
2010-02-24,
2010-03-03,
2010-03-10,
2010-03-17,
2010-03-24,
2010-03-31,
2010-04-07,
2010-04-14,
2010-04-21,
2010-04-28,
2010-05-05,
2010-05-12,
2010-05-19,
2010-05-26,
2010-06-02,
2010-06-09,
2010-06-16,
2010-06-23,
2010-06-30,
2010-07-07,
2010-07-14,
2010-07-21,
2010-07-28,
2010-08-04,
2010-08-11,
2010-08-18,
2010-08-25,
2010-09-01,
2010-09-08,
2010-09-15,
2010-09-22,
2010-09-29,
2010-10-06,
2010-10-13,
2010-10-20,
2010-10-27,
2010-11-03,
2010-11-10,
2010-11-17,
2010-11-24,
2010-12-01,
2010-12-08,
2010-12-15,
2010-12-22,
2010-12-29,
2011-01-05,
2011-01-12,
2011-01-19,
2011-01-26,
2011-02-02,
2011-02-09,
2011-02-16,
2011-02-23,
2011-03-02,
2011-03-09,
2011-03-16,
2011-03-23,
2011-03-30,
2011-04-06,
2011-04-13,
2011-04-20,
2011-04-27,
2011-05-04,
2011-05-11,
2011-05-18,
2011-05-25,
2011-06-01,
2011-06-08,
2011-06-15,
2011-06-22,
2011-06-29,
2011-07-06,
2011-07-13,
2011-07-20,
2011-07-27,
2011-08-03,
2011-08-10,
2011-08-17,
2011-08-24,
2011-08-31,
2011-09-07,
2011-09-14,
2011-09-21,
2011-09-28,
2011-10-05,
2011-10-12,
2011-10-19,
2011-10-26,
2011-11-02,
2011-11-09,
2011-11-16,
2011-11-23,
2011-11-30,
2011-12-07,
2011-12-14,
2011-12-21,
2011-12-28,
2012-01-04,
2012-01-11,
2012-01-18,
2012-01-25,
2012-02-01,
2012-02-08,
2012-02-15,
2012-02-22,
2012-02-29,
2012-03-07,
2012-03-14,
2012-03-21,
2012-03-28,
2012-04-04,
2012-04-11,
2012-04-18,
2012-04-25,
2012-05-02,
2012-05-09,
2012-05-16,
2012-05-23,
2012-05-30,
2012-06-06,
2012-06-13,
2012-06-20,
2012-06-27,
2012-07-04,
2012-07-11,
2012-07-18,
2012-07-25,
2012-08-01,
2012-08-08,
2012-08-15,
2012-08-22,
2012-08-29,
2012-09-05,
2012-09-12,
2012-09-19,
2012-09-26,
2012-10-03,
2012-10-10,
2012-10-17,
2012-10-24,
2012-10-31,
2012-11-07,
2012-11-14,
2012-11-21,
2012-11-28,
2012-12-05,
2012-12-12,
2012-12-19,
2012-12-26,
2013-01-02,
2013-01-09,
2013-01-16,
2013-01-23,
2013-01-30,
2013-02-06,
2013-02-13,
2013-02-20,
2013-02-27,
2013-03-06,
2013-03-13,
2013-03-20,
2013-03-27,
2013-04-03,
2013-04-10,
2013-04-17,
2013-04-24,
2013-05-01,
2013-05-08,
2013-05-15,
2013-05-22,
2013-05-29,
2013-06-05,
2013-06-12,
2013-06-19,
2013-06-26,
2013-07-03,
2013-07-10,
2013-07-17,
2013-07-24,
2013-07-31,
2013-08-07,
2013-08-14,
2013-08-21,
2013-08-28,
2013-09-04,
2013-09-11,
2013-09-18,
2013-09-25,
2013-10-02,
2013-10-09,
2013-10-16,
2013-10-23,
2013-10-30,
2013-11-06,
2013-11-13,
2013-11-20,
2013-11-27,
2013-12-04,
2013-12-11,
2013-12-18,
2013-12-25,
2014-01-01,
2014-01-08,
2014-01-15,
2014-01-22,
2014-01-29,
2014-02-05,
2014-02-12,
2014-02-19,
2014-02-26,
2014-03-05,
2014-03-12,
2014-03-19,
2014-03-26,
2014-04-02,127.63
2014-04-09,128.14
2014-04-16,126.43
2014-04-23,124.43
2014-04-30,146.66
2014-05-07,157.46
2014-05-14,158.37
2014-05-21,148.39
2014-05-28,149.39
2014-06-04,124.46
2014-06-11,119.73
2014-06-18,119.73
2014-06-25,124.8
2014-07-02,126.74
2014-07-09,134.57
2014-07-16,132.74
2014-07-23,132.74
2014-07-30,116.95
2014-08-06,123.15
2014-08-13,126.46
2014-08-20,121.07
2014-08-27,111.27
2014-09-03,106.94
2014-09-10,107.75
2014-09-17,102.95
2014-09-24,102.95
2014-10-01,105.63
2014-10-08,106.63
2014-10-15,118.03
2014-10-22,122.93
2014-10-29,125.96
2014-11-05,133.76
2014-11-12,135
2014-11-19,137.27
2014-11-26,137.36
2014-12-03,145.26
2014-12-10,146.9
2014-12-17,144.48
2014-12-24,144.48
2014-12-31,144.48
2015-01-07,144.48
2015-01-14,146.1
2015-01-21,146.84
2015-01-28,148.64
2015-02-04,150.03
2015-02-11,150.03
2015-02-18,150.03
2015-02-25,150.03
2015-03-04,146.4
2015-03-11,146.4
2015-03-18,146.4
2015-03-25,146.4
2015-04-01,163.09
2015-04-08,157.98
2015-04-15,168.22
2015-04-22,168.22
2015-04-29,162.17
2015-05-06,157.58
2015-05-13,155.91
2015-05-20,155.91
2015-05-27,157.11
2015-06-03,159.51
2015-06-10,164.08
2015-06-17,175.68
2015-06-24,175.64
2015-07-01,178.64
2015-07-08,187.05
2015-07-15,189.05
2015-07-22,185.05
2015-07-29,161.05
2015-08-05,159.18
2015-08-12,157.8
2015-08-19,160.02
2015-08-26,161.82
2015-09-02,162.95
2015-09-09,163.76
2015-09-16,163.76
2015-09-23,166.3
2015-09-30,159.3
2015-10-07,160.48
2015-10-14,160.48
2015-10-21,163.28
2015-10-28,162.48
2015-11-04,162.48
2015-11-11,162.48
2015-11-18,162.48
2015-11-25,170.48
2015-12-02,172
2015-12-09,166.71
2015-12-16,164.72
2015-12-23,166.05
2015-12-30,166.66
2016-01-06,167.32
2016-01-13,161.88
2016-01-20,162
2016-01-27,162.92
2016-02-03,166.18
2016-02-10,166.65
2016-02-17,166.65
2016-02-24,163.91
2016-03-02,162.38
2016-03-09,157.89
2016-03-16,157.89
2016-03-23,157.89
2016-03-30,158.69
2016-04-06,161.92
2016-04-13,159.86
2016-04-20,158.26
2016-04-27,158.86
2016-05-04,158.15
2016-05-11,160.82
2016-05-18,160.25
2016-05-25,159.75
2016-06-01,158.1
2016-06-08,155.6
2016-06-15,155.19
2016-06-22,154.41
2016-06-29,152.57
2016-07-06,151.37
2016-07-13,150.95
2016-07-20,140.05
2016-07-27,133.92
2016-08-03,128.14
2016-08-10,125.73
2016-08-17,124.57
2016-08-24,120.68
2016-08-31,119.3
2016-09-07,117.54
2016-09-14,116.5
2016-09-21,116.5
2016-09-28,113.68
2016-10-05,113.68
2016-10-12,117.2
2016-10-19,119.52
2016-10-26,123.68
2016-11-02,125.28
2016-11-09,125.28
2016-11-16,126.79
2016-11-23,127.45
2016-11-30,127.45
2016-12-07,127.32
2016-12-14,128.15
2016-12-21,128.48
2016-12-28,127.65
2017-01-04,126.83
2017-01-11,126.49
2017-01-18,124.23
2017-01-25,120.29
2017-02-01,118.41
2017-02-08,117.42
2017-02-15,119.42
2017-02-22,118.42
2017-03-01,118.3
2017-03-08,118.3
2017-03-15,119.3
2017-03-22,118.47
2017-03-29,118.97
2017-04-05,121.48
2017-04-12,121.48
2017-04-19,123.08
2017-04-26,123.08
2017-05-03,125.65
2017-05-10,125.65
2017-05-17,126.11
2017-05-24,126.61
2017-05-31,126.11
2017-06-07,127.17
2017-06-14,127.91
2017-06-21,126.99
2017-06-28,126.99
2017-07-05,132.59
2017-07-12,142.27
2017-07-19,142.27
2017-07-26,140.89
2017-08-02,144.05
2017-08-09,144.05
2017-08-16,141.78
2017-08-23,136.53
2017-08-30,139.87
2017-09-06,136.53
2017-09-13,136.53
2017-09-20,136.53
2017-09-27,144.53
2017-10-04,148.02
2017-10-11,148.02
2017-10-18,154.71
2017-10-25,152.85
2017-11-01,153.01
2017-11-08,157.8
2017-11-15,158.64
2017-11-22,164.29
2017-11-29,163.58
2017-12-06,168.25
2017-12-13,179.27
2017-12-20,171.13
2017-12-27,171.13
2018-01-03,171.87
2018-01-10,173.23
2018-01-17,173.23
2018-01-24,172.47
2018-01-31,174.27
2018-02-07,174.99
2018-02-14,177.29
2018-02-21,177.29
2018-02-28,181.77
2018-03-07,185.49
2018-03-14,185.49
2018-03-21,185.49
2018-03-28,192.92
2018-04-04,191.77
2018-04-11,195.24
2018-04-18,191.97
2018-04-25,192.35
2018-05-02,199.82
2018-05-09,199.82
2018-05-16,199.82
2018-05-23,199.82
2018-05-30,199.82
2018-06-06,203.92
2018-06-13,197.42
2018-06-20,184.1
2018-06-27,183.34
2018-07-04,181.84
2018-07-11,179.51
2018-07-18,179.51
2018-07-25,179.89
2018-08-01,182.42
2018-08-08,202.39
2018-08-15,197.05
2018-08-22,192.69
2018-08-29,189.56
2018-09-05,192.19
2018-09-12,194.48
2018-09-19,191.04
2018-09-26,191.06
2018-10-03,193.95
2018-10-10,195.67
2018-10-17,195.82
2018-10-24,196.6
2018-10-31,195.82
2018-11-07,190.66
2018-11-14,189.19
2018-11-21,189.78
2018-11-28,189.98
2018-12-05,192.18
2018-12-12,192.18
2018-12-19,192.18
2018-12-26,193.98
2019-01-02,193.52
2019-01-09,201.52
2019-01-16,202.43
2019-01-23,205.6
2019-01-30,205.6
2019-02-06,205.28
2019-02-13,206.43
2019-02-20,209.51
2019-02-27,206.43
2019-03-06,210.43
2019-03-13,210.43
2019-03-20,210.43
2019-03-27,210.43
2019-04-03,199.52
2019-04-10,200.6
2019-04-17,200.6
2019-04-24,200.6
2019-05-01,201.06
2019-05-08,201.06
2019-05-15,201.06
2019-05-22,201.06
2019-05-29,200.06
2019-06-05,206.52
2019-06-12,208.52
2019-06-19,212.19
2019-06-26,211.09
2019-07-03,215.5
2019-07-10,211.81
2019-07-17,191.81
2019-07-24,191.81
2019-07-31,189.52
2019-08-07,177.25
2019-08-14,177.25
2019-08-21,169.45
2019-08-28,169.25
2019-09-04,166.71
2019-09-11,156.33
2019-09-18,144.73
2019-09-25,144.13
2019-10-02,149.39
2019-10-09,146.77
2019-10-16,146.77
2019-10-23,146.77
2019-10-30,150.77
2019-11-06,161.8
2019-11-13,160.79
2019-11-20,157.47
2019-11-27,158.49
2019-12-04,171.56
2019-12-11,149.47
2019-12-18,148.3
2019-12-25,148.47
2020-01-01,160.92
2020-01-08,165.4
2020-01-15,164.3
2020-01-22,164.3
2020-01-29,165.05
2020-02-05,164.3
2020-02-12,162.53
2020-02-19,162.54
2020-02-26,162.53
2020-03-04,160.55
2020-03-11,159.3
2020-03-18,159.3
2020-03-25,167.3
2020-04-01,170.33
2020-04-08,177.33
2020-04-15,177.33
2020-04-22,167.33
2020-04-29,168.84
2020-05-06,170.08
2020-05-13,175.08
2020-05-20,175.08
2020-05-27,182.12
2020-06-03,182.12
2020-06-10,180.62
2020-06-17,184.59
2020-06-24,184.59
2020-07-01,184.25
2020-07-08,184.25
2020-07-15,184.25
2020-07-22,187.57
2020-07-29,187.06
2020-08-05,164.08
2020-08-12,158.08
2020-08-19,151.83
2020-08-26,155.96
2020-09-02,167.58
2020-09-09,171.4
2020-09-16,178.43
2020-09-23,179.1
2020-09-30,181.76
2020-10-07,191.74
2020-10-14,196.76
2020-10-21,208.8
2020-10-28,211.8
2020-11-04,206.77
2020-11-11,200.4
2020-11-18,200.4
2020-11-25,200.4
2020-12-02,202.07
2020-12-09,202.07
2020-12-16,202.07
2020-12-23,202.07
2020-12-30,202.07
2021-01-06,227.4
2021-01-13,266.74
2021-01-20,226.74
2021-01-27,226.77
2021-02-03,245.43
2021-02-10,269.21
2021-02-17,244.76
2021-02-24,255.8
2021-03-03,255.8
2021-03-10,261.77
2021-03-17,274.21
2021-03-24,257.89
2021-03-31,247.89
2021-04-07,252.89
2021-04-14,251.85
2021-04-21,251.85
2021-04-28,251.85
2021-05-05,253.85
2021-05-12,267.41
2021-05-19,269.58
2021-05-26,259.38
2021-06-02,267.58
2021-06-09,265.88
2021-06-16,259.22
2021-06-23,243.88
2021-06-30,243.88
2021-07-07,243.88
2021-07-14,243.88
2021-07-21,243.88
2021-07-28,253.88
2021-08-04,283.88
2021-08-11,308.88
2021-08-18,343.88
2021-08-25,343.88
2021-09-01,343.88
2021-09-08,328.88
2021-09-15,318.88
2021-09-22,318.88
2021-09-29,318.88
2021-10-06,313.88
2021-10-13,313.88
2021-10-20,313.88
2021-10-27,313.88
2021-11-03,361.86
2021-11-10,371.86
2021-11-17,371.86
2021-11-24,371.86
2021-12-01,373.32
2021-12-08,371.86
2021-12-15,371.86
2021-12-22,371.86
2021-12-29,371.86
2022-01-05,371.86
2022-01-12,371.86
2022-01-19,371.86
2022-01-26,366.86
2022-02-02,365.73
2022-02-09,365.73
2022-02-16,365.73
2022-02-23,365.73
2022-03-02,375.73
2022-03-09,399.37
2022-03-16,349.83
2022-03-23,349.83
2022-03-30,349.41
2022-04-06,349.41
2022-04-13,349.41
2022-04-20,349.41
2022-04-27,349.41
2022-05-04,380.07
2022-05-11,380.07
2022-05-18,380.07
2022-05-25,380.07
2022-06-01,380.07
2022-06-08,375.23
2022-06-15,370.87
2022-06-22,356.57
2022-06-29,336.32
2022-07-06,306.52
2022-07-13,289.37
2022-07-20,289.37
2022-07-27,279.37
2022-08-03,266.52
2022-08-10,257.06
2022-08-17,251.16
2022-08-24,255.22
2022-08-31,274.51
2022-09-07,287.67
2022-09-14,279.06
2022-09-21,298.14
2022-09-28,299.57
2022-10-05,328.14
2022-10-12,338.51
2022-10-19,349.76
2022-10-26,355.5
2022-11-02,355.5
2022-11-09,354.62
2022-11-16,351.75
2022-11-23,351.75
2022-11-30,351.75
2022-12-07,340.76
2022-12-14,348.68
2022-12-21,348.57
2022-12-28,364.74
2023-01-04,364.74
2023-01-11,350.01
2023-01-18,350.01
2023-01-25,348.76
2023-02-01,357.51
2023-02-08,357.65
2023-02-15,353.9
2023-02-22,358.21
2023-03-01,355.74
2023-03-08,360.35
2023-03-15,354.79
